country,value
Algeria,3
Angola,3
Argentina,9
Australia,60
Austria,26
Belgium,7
Brazil,164
Canada,116
Chile,34
China,484
Colombia,18
Cyprus,14
Czech Republic,13
Denmark,22
Egypt,21
Eswatini,3
Finland,7
France,236
Georgia,5
Germany,387
Greece,6
Guatemala,1
Guernsey,1
Hong Kong,222
Iceland,1
India,262
Indonesia,47
Ireland,27
Israel,48
Italy,139
Japan,88
Kazakhstan,9
Kuwait,5
Lebanon,12
Lithuania,1
Malaysia,44
Mexico,138
Monaco,3
Morocco,4
Nepal,1
Netherlands,24
New Zealand,9
Nigeria,22
Norway,21
Oman,2
Peru,7
Philippines,46
Poland,11
Portugal,7
Romania,2
Russia,307
Saudi Arabia,47
Singapore,47
South Africa,26
South Korea,67
Spain,108
St. Kitts and Nevis,1
Sweden,108
Switzerland,87
Taiwan,72
Tanzania,2
Thailand,46
Turkey,43
Uganda,1
Ukraine,10
United Arab Emirates,18
United Kingdom,147
United States,2348
Venezuela,8
Vietnam,1
