country,value
Algeria,1
Angola,1
Argentina,5
Australia,27
Austria,7
Belgium,3
Brazil,54
Canada,39
Chile,12
China,213
Colombia,3
Cyprus,5
Czech Republic,5
Denmark,5
Egypt,8
Eswatini,1
Finland,5
France,47
Georgia,1
Germany,103
Greece,3
Guatemala,1
Guernsey,1
Hong Kong,55
Iceland,1
India,90
Indonesia,23
Ireland,5
Israel,17
Italy,39
Japan,24
Kazakhstan,5
Kuwait,5
Lebanon,7
Lithuania,1
Malaysia,12
Mexico,16
Monaco,3
Morocco,3
Nepal,1
Netherlands,9
New Zealand,2
Nigeria,5
Norway,10
Oman,2
Peru,6
Philippines,11
Poland,5
Portugal,3
Romania,2
Russia,88
Saudi Arabia,10
Singapore,19
South Africa,7
South Korea,30
Spain,21
St. Kitts and Nevis,1
Sweden,23
Switzerland,29
Taiwan,33
Tanzania,2
Thailand,16
Turkey,32
Uganda,1
Ukraine,5
United Arab Emirates,4
United Kingdom,53
United States,536
Venezuela,3
Vietnam,1
Algeria,3
Angola,3
Argentina,9
Australia,60
Austria,26
Belgium,7
Brazil,164
Canada,116
Chile,34
China,484
Colombia,18
Cyprus,14
Czech Republic,13
Denmark,22
Egypt,21
Eswatini,3
Finland,7
France,236
Georgia,5
Germany,387
Greece,6
Guatemala,1
Guernsey,1
Hong Kong,222
Iceland,1
India,262
Indonesia,47
Ireland,27
Israel,48
Italy,139
Japan,88
Kazakhstan,9
Kuwait,5
Lebanon,12
Lithuania,1
Malaysia,44
Mexico,138
Monaco,3
Morocco,4
Nepal,1
Netherlands,24
New Zealand,9
Nigeria,22
Norway,21
Oman,2
Peru,7
Philippines,46
Poland,11
Portugal,7
Romania,2
Russia,307
Saudi Arabia,47
Singapore,47
South Africa,26
South Korea,67
Spain,108
St. Kitts and Nevis,1
Sweden,108
Switzerland,87
Taiwan,72
Tanzania,2
Thailand,46
Turkey,43
Uganda,1
Ukraine,10
United Arab Emirates,18
United Kingdom,147
United States,2348
Venezuela,8
Vietnam,1
