country,value
Algeria,1
Argentina,5
Australia,44
Austria,12
Belgium,3
Brazil,65
Canada,64
Chile,9
China,626
Colombia,5
Cyprus,5
Czechia,9
Denmark,10
Egypt,6
Eswatini,1
Finland,7
France,42
Georgia,2
Germany,136
Greece,4
Guernsey,1
Hong Kong,71
Hungary,2
Iceland,2
India,140
Indonesia,21
Ireland,9
Israel,25
Italy,51
Japan,49
Kazakhstan,5
Lebanon,6
Liechtenstein,1
Macao,1
Malaysia,17
Mexico,13
Monaco,3
Morocco,2
Nepal,1
Netherlands,12
New Zealand,2
Nigeria,3
Norway,12
Oman,1
Peru,6
Philippines,17
Poland,8
Portugal,2
Qatar,2
Romania,2
Russia,118
Singapore,27
Slovakia,2
South Africa,5
South Korea,43
Spain,30
St. Kitts and Nevis,1
Sweden,41
Switzerland,40
Taiwan,47
Tanzania,1
Thailand,31
Turkey,27
Ukraine,7
United Arab Emirates,4
United Kingdom,56
United States,724
Venezuela,1
Vietnam,6
Zimbabwe,1
Algeria,4
Argentina,14
Australia,164
Austria,57
Belgium,12
Brazil,181
Canada,203
Chile,39
China,2272
Colombia,24
Cyprus,17
Czechia,38
Denmark,57
Egypt,16
Eswatini,4
Finland,14
France,494
Georgia,7
Germany,568
Greece,12
Guernsey,2
Hong Kong,417
Hungary,2
Iceland,3
India,536
Indonesia,77
Ireland,39
Israel,64
Italy,184
Japan,208
Kazakhstan,14
Lebanon,9
Liechtenstein,5
Macao,3
Malaysia,60
Mexico,130
Monaco,4
Morocco,2
Nepal,1
Netherlands,38
New Zealand,10
Nigeria,21
Norway,33
Oman,2
Peru,10
Philippines,41
Poland,18
Portugal,6
Qatar,2
Romania,7
Russia,540
Singapore,147
Slovakia,2
South Africa,21
South Korea,108
Spain,125
St. Kitts and Nevis,1
Sweden,164
Switzerland,128
Taiwan,97
Tanzania,1
Thailand,95
Turkey,45
Ukraine,15
United Arab Emirates,9
United Kingdom,188
United States,4100
Venezuela,3
Vietnam,14
Zimbabwe,1
