country,value
Argentina,4
Australia,18
Austria,6
Belgium,2
Belize,1
Brazil,37
Canada,26
Chile,5
China,95
Colombia,3
Cyprus,2
Czech Republic,3
Denmark,3
Egypt,7
Finland,1
France,15
Georgia,1
Germany,55
Greece,3
Hong Kong,38
India,48
Indonesia,17
Ireland,5
Israel,13
Italy,16
Japan,24
Kazakhstan,3
Kuwait,5
Lebanon,6
Malaysia,9
Mexico,11
Monaco,2
Morocco,3
Netherlands,6
New Zealand,3
Nigeria,2
Norway,5
Peru,2
Philippines,6
Poland,4
Portugal,3
Romania,1
Russia,96
Saudi Arabia,8
Singapore,5
South Africa,4
South Korea,20
Spain,16
St. Kitts and Nevis,1
Sweden,11
Switzerland,9
Taiwan,24
Thailand,5
Turkey,34
Ukraine,8
United Arab Emirates,4
United Kingdom,36
United States,424
Venezuela,2
Argentina,8
Australia,60
Austria,19
Belgium,5
Belize,1
Brazil,137
Canada,71
Chile,39
China,174
Colombia,22
Cyprus,12
Czech Republic,10
Denmark,10
Egypt,14
Finland,2
France,117
Georgia,6
Germany,229
Greece,6
Hong Kong,145
India,176
Indonesia,36
Ireland,19
Israel,34
Italy,71
Japan,65
Kazakhstan,6
Kuwait,5
Lebanon,11
Malaysia,42
Mexico,127
Monaco,4
Morocco,5
Netherlands,14
New Zealand,10
Nigeria,15
Norway,11
Peru,4
Philippines,16
Poland,6
Portugal,7
Romania,1
Russia,339
Saudi Arabia,48
Singapore,9
South Africa,16
South Korea,39
Spain,65
St. Kitts and Nevis,1
Sweden,73
Switzerland,35
Taiwan,51
Thailand,19
Turkey,46
Ukraine,29
United Arab Emirates,6
United Kingdom,87
United States,1474
Venezuela,7
