country,value
 N/A,2
Argentina,2
Australia,18
Austria,5
Belgium,4
Belize,1
Brazil,31
Canada,25
Chile,5
China,116
Colombia,2
Cyprus,2
Czech Republic,3
Denmark,3
Egypt,8
Finland,1
France,13
Germany,50
Greece,2
Hong Kong,36
India,56
Indonesia,15
Ireland,4
Israel,16
Italy,13
Japan,24
Kazakhstan,5
Kuwait,3
Lebanon,6
Malaysia,9
Mexico,11
Monaco,2
Netherlands,6
New Zealand,3
Nigeria,2
Norway,4
Philippines,4
Poland,3
Portugal,3
Romania,2
Russia,97
Saudi Arabia,8
Singapore,4
South Africa,4
South Korea,17
Spain,14
Sweden,10
Switzerland,11
Taiwan,25
Thailand,3
Turkey,38
Ukraine,9
United Arab Emirates,4
United Kingdom,33
United States,411
Venezuela,2
 N/A,2
Argentina,6
Australia,45
Austria,16
Belgium,8
Belize,1
Brazil,123
Canada,77
Chile,43
China,193
Colombia,18
Cyprus,11
Czech Republic,12
Denmark,8
Egypt,16
Finland,1
France,111
Germany,218
Greece,6
Hong Kong,143
India,231
Indonesia,30
Ireland,14
Israel,43
Italy,56
Japan,63
Kazakhstan,10
Kuwait,12
Lebanon,10
Malaysia,40
Mexico,123
Monaco,4
Netherlands,15
New Zealand,9
Nigeria,15
Norway,11
Philippines,10
Poland,5
Portugal,8
Romania,3
Russia,388
Saudi Arabia,51
Singapore,9
South Africa,15
South Korea,38
Spain,56
Sweden,70
Switzerland,37
Taiwan,52
Thailand,15
Turkey,54
Ukraine,30
United Arab Emirates,5
United Kingdom,82
United States,1368
Venezuela,7
