country,value
Argentina,6
Australia,45
Austria,16
Belgium,8
Belize,1
Brazil,123
Canada,77
Chile,43
China,193
Colombia,18
Cyprus,11
Czech Republic,12
Denmark,8
Egypt,16
Finland,1
France,111
Germany,218
Greece,6
Hong Kong,143
India,231
Indonesia,30
Ireland,14
Israel,43
Italy,56
Japan,63
Kazakhstan,10
Kuwait,12
Lebanon,10
Malaysia,40
Mexico,123
Monaco,4
Netherlands,15
New Zealand,9
Nigeria,15
Norway,11
Philippines,10
Poland,5
Portugal,8
Romania,3
Russia,388
Saudi Arabia,51
Singapore,9
South Africa,15
South Korea,38
Spain,56
Sweden,70
Switzerland,37
Taiwan,52
Thailand,15
Turkey,54
Ukraine,30
United Arab Emirates,5
United Kingdom,82
United States,1368
Venezuela,7
