country,value
Algeria,1
Angola,1
Argentina,7
Australia,33
Austria,8
Belgium,2
Brazil,43
Canada,39
Chile,12
China,319
Colombia,3
Cyprus,6
Czech Republic,6
Denmark,6
Egypt,7
Eswatini,1
Finland,7
France,38
Georgia,1
Germany,114
Greece,3
Guernsey,1
Hong Kong,67
Iceland,1
India,101
Indonesia,20
Ireland,8
Israel,18
Italy,42
Japan,33
Kazakhstan,5
Kuwait,4
Lebanon,4
Liechtenstein,1
Macao,1
Malaysia,12
Mexico,15
Monaco,4
Morocco,3
Nepal,1
Netherlands,10
New Zealand,2
Nigeria,3
Norway,14
Oman,3
Peru,5
Philippines,14
Poland,4
Portugal,4
Qatar,2
Romania,1
Russia,96
Saudi Arabia,10
Singapore,21
Slovakia,1
South Africa,8
South Korea,38
Spain,25
St. Kitts and Nevis,2
Sweden,31
Switzerland,36
Taiwan,31
Tanzania,1
Thailand,20
Turkey,29
Ukraine,6
United Arab Emirates,5
United Kingdom,54
United States,565
Venezuela,2
Vietnam,2
Algeria,3
Angola,3
Argentina,11
Australia,79
Austria,27
Belgium,5
Brazil,153
Canada,117
Chile,34
China,697
Colombia,16
Cyprus,14
Czech Republic,22
Denmark,36
Egypt,14
Eswatini,3
Finland,10
France,228
Georgia,4
Germany,423
Greece,5
Guernsey,1
Hong Kong,246
Iceland,1
India,284
Indonesia,44
Ireland,31
Israel,47
Italy,134
Japan,103
Kazakhstan,9
Kuwait,4
Lebanon,7
Liechtenstein,2
Macao,1
Malaysia,41
Mexico,110
Monaco,5
Morocco,3
Nepal,1
Netherlands,27
New Zealand,10
Nigeria,18
Norway,27
Oman,6
Peru,6
Philippines,40
Poland,8
Portugal,9
Qatar,3
Romania,1
Russia,356
Saudi Arabia,38
Singapore,51
Slovakia,1
South Africa,24
South Korea,78
Spain,115
St. Kitts and Nevis,4
Sweden,110
Switzerland,92
Taiwan,66
Tanzania,1
Thailand,55
Turkey,39
Ukraine,9
United Arab Emirates,25
United Kingdom,143
United States,2532
Venezuela,4
Vietnam,3
